Date,Close,High,Low,Open,Volume
2015-09-30,160.2015838623047,160.36878016277768,158.3707543949144,159.1482229324308,163452000
2015-10-01,160.61959838867188,160.92055686462473,158.68845348308335,160.5777961199609,131079000
2015-10-02,163.0189208984375,163.0439997119208,158.10326935549577,158.64667341224848,211003300
2015-10-05,165.91978454589844,166.14550657158318,164.13075731017037,164.2394406477705,126320800
2015-10-06,165.35134887695312,166.3461843870021,164.6909188253841,165.7860695948451,110274500
2015-10-07,166.70567321777344,167.05678939157835,165.09219713262496,166.27930784108844,124307300
2015-10-08,168.21046447753906,168.49469955536287,166.02015014140514,166.32110868153157,153055200
2015-10-09,168.3107452392578,168.78725538896435,167.68374947220184,168.35254750831385,107069200
2015-10-12,168.46961975097656,168.67025027237352,167.95966258198578,168.38601519621844,56395600
2015-10-13,167.40789794921875,169.00465049927638,167.2407016011464,167.7422906453634,88038700
2015-10-14,166.60528564453125,167.9261580678837,166.3126953157488,167.34932000416384,99106200
2015-10-15,169.1634979248047,169.17185327783363,166.89794714007698,167.26578677357645,134142200
2015-10-16,169.93258666992188,169.94929737355176,168.80398911805145,169.56474708986744,114580100
2015-10-19,170.01622009277344,170.01622009277344,168.97959493831587,169.28890886262784,76523900
2015-10-20,169.79885864257812,170.40913111058862,169.33070372156925,169.58150464532827,78448500
2015-10-21,168.7454833984375,170.3673019023697,168.57827430485062,170.21682902565695,102038000
2015-10-22,171.59620666503906,171.80520526590783,168.74547544394838,169.69014044561686,174911700
2015-10-23,173.4772491455078,173.84508884081438,172.46570273968103,173.2598951238568,144442300
2015-10-26,173.0508575439453,173.3601714198698,172.68301793135217,173.3016584394646,69033000
2015-10-27,172.71644592285156,173.05083857604924,172.03927975229385,172.38204051339181,77905800
2015-10-28,174.68104553222656,174.70612434633904,172.39042880152962,173.05085883359754,135906700
2015-10-29,174.5807342529297,174.94857387664396,174.0624217411126,174.17946046172494,90525500
2015-10-30,173.82827758789062,175.09063706437448,173.6694493962809,174.77295516863524,131076900
2015-11-02,175.88491821289062,176.07719341534738,174.0290090239147,174.1544158782471,86270800
2015-11-03,176.39486694335938,176.94662646070492,175.30807137302392,175.5337934948954,95246100
2015-11-04,175.8598175048828,176.81285080036469,175.32478149261692,176.68745671790577,96224500
2015-11-05,175.68421936035156,176.37809624824874,174.7980673307819,175.9182967735865,78408700
2015-11-06,175.59225463867188,175.82634480173434,174.27139473869553,175.34146652871556,110471500
2015-11-09,173.9537353515625,175.1324906462806,173.00905749400297,174.98200500452802,131008700
2015-11-10,174.35501098632812,174.3884579098564,173.2097026026275,173.47721420953502,75874600
2015-11-11,173.66946411132812,174.67265474108532,173.6025830351762,174.6224971230366,67846000
2015-11-12,171.24513244628906,173.10104149660526,171.22842173863964,172.63288655711386,121315200
2015-11-13,169.3223419189453,171.1030145120716,169.2387501120885,170.8355028713583,153577100
2015-11-16,171.8971710205078,171.95569675375208,169.02134813351492,169.13839960000348,117645200
2015-11-17,171.77182006835938,173.0843250227058,171.2785862912092,172.20654085384277,121123700
2015-11-18,174.4971160888672,174.63923361307806,172.2064994846576,172.2482890016951,121342500
2015-11-19,174.34664916992188,174.76464640468254,174.0540460030841,174.3800833359469,88220500
2015-11-20,174.98199462890625,175.6591480859818,174.6057996812268,175.0990333405457,94011500
2015-11-23,174.7813720703125,175.54211735241194,174.32157255502375,175.04052831813067,64931200
2015-11-24,175.01551818847656,175.41679212463285,173.39368621966477,173.77823668790293,98874400
2015-11-25,174.99034118652344,175.34145727820032,174.73117222613837,175.1408140445587,51980100
2015-11-27,175.19102478027344,175.39166807474834,174.60583111671977,175.08234140123307,37317800
2015-11-30,174.4636688232422,175.466859525805,174.35498547207507,175.34982082311038,112822700
2015-12-01,176.12733459472656,176.24438608367103,174.81482971798422,175.0907094642138,97858400
2015-12-02,174.32992553710938,176.3948328952947,174.0791246452473,176.0771509151852,108441300
2015-12-03,171.88882446289062,174.84823929073755,171.16986870435804,174.5807276920756,166224200
2015-12-04,175.2411651611328,175.53376834223343,171.8888317671986,171.8888317671986,192913900
2015-12-07,174.17945861816406,175.33312235019997,173.21805729249317,174.9151251015423,102027100
2015-12-08,173.0090789794922,174.12930867590688,172.03096683355412,172.62452860908843,103372400
2015-12-09,171.6630859375,174.45530415415365,170.6933293781942,172.37368627546385,162401500
2015-12-10,172.10618591308594,173.41033530936133,171.4959134917548,171.7299909343548,116128900
2015-12-11,168.7705841064453,170.6599272002176,168.46125744818977,169.9994971174157,211173300
2015-12-14,169.62326049804688,169.74866731316496,167.1570795425392,168.9293963640286,182385200
2015-12-15,171.40399169921875,172.30686750269817,169.59824009225994,171.12811191846671,154069600
2015-12-16,173.91192626953125,174.21288478499454,171.21166773895928,172.5241724062137,197017000
2015-12-17,171.26185607910156,174.28815248113082,171.24513261517026,174.22127138167102,173092500
2015-12-18,168.21080017089844,170.65801278641152,168.05101383942815,170.52346735712578,251393500
2015-12-21,169.59841918945312,169.7750285364776,168.26968504309372,169.37977160797016,99094300
2015-12-22,171.1373748779297,171.43171947619464,169.49748613718208,170.48141938163064,111026200
2015-12-23,173.25660705566406,173.29865811337848,172.0456084537032,172.13811564780246,110987200
2015-12-24,172.9706268310547,173.51726478825648,172.75197934748087,173.00427280217568,48539600
2015-12-28,172.57545471191406,172.61749294503812,171.50741924758302,172.2811100869447,65899900
2015-12-29,174.4171600341797,174.745137796761,173.63506415117155,173.66869730253606,92640700
2015-12-30,173.18087768554688,174.2573306668984,173.0379143817544,174.17322856717166,63317700
2015-12-31,171.448486328125,173.14724869230074,171.448486328125,172.50811634847636,114877900
2016-01-04,169.0517578125,169.06016289116468,167.0081944650401,168.6060448318298,222353500
2016-01-05,169.3376922607422,169.79181034096098,168.23602379249098,169.3713254091288,110845800
2016-01-06,167.20164489746094,168.24443938094666,166.17566057312766,166.79797009851558,152112600
2016-01-07,163.19021606445312,166.0411035890853,162.8033642538553,164.26665653892186,213436100
2016-01-08,161.3989715576172,164.70399054940853,161.11304481839016,164.1489472328963,209817200
2016-01-11,161.55873107910156,162.65199453635876,159.6329156175855,162.31559887064284,187941300
2016-01-12,162.8621826171875,163.61064507915776,160.74293554367355,162.9967408385296,172330500
2016-01-13,158.80030822753906,163.87135443565572,158.42187443317707,163.52655378276137,221168900
2016-01-14,161.40733337402344,162.52582478821185,157.81640143772412,159.4058339037432,240795600
2016-01-15,157.94256591796875,158.74148481243708,156.01675035836897,157.06796280692814,324846400
2016-01-19,158.1527862548828,159.87677699547342,156.5885818372409,159.75063665218838,195244400
2016-01-20,156.1260528564453,157.68185226499943,152.232371043732,155.60465563792062,286547800
2016-01-21,157.00059509277344,158.83390240928583,155.2766050833513,156.59693333327846,195772900
2016-01-22,160.2216033935547,160.42342797516326,158.84241314643424,159.5992809918334,168319600
2016-01-25,157.79959106445312,159.9104208877375,157.60617158102588,159.71700140431025,130371700
2016-01-26,159.9525146484375,160.23003632857797,158.11920594180657,158.45558885775432,141036800
2016-01-27,158.2116241455078,161.09614388163698,157.3117804617866,159.43102756991277,185681700
2016-01-28,159.0358123779297,159.95246645505898,157.39592370045483,159.75064189917398,143798800
2016-01-29,162.91268920898438,163.0472474720097,159.68336788946976,159.80110316157138,210529300
2016-02-01,162.85379028320312,163.63589883942228,161.33163705774058,161.91190825024958,136061600
2016-02-02,159.91888427734375,161.44103817164716,159.39747406669437,161.43263308986695,182564900
2016-02-03,160.8775177001953,161.28117959209968,157.34544727362672,160.97002488710882,205054900
2016-02-04,161.1298370361328,162.09694728263753,159.75064692143812,160.38137434277135,139531800
2016-02-05,158.06027221679688,161.18868091665482,157.42954486331232,160.61682760894226,180788300
2016-02-08,155.93264770507812,156.5213241078544,153.7293105266084,156.22699232255783,191526700
2016-02-09,155.9410858154297,157.21095893059064,154.06572600929394,154.20028431048206,184513100
2016-02-10,155.80648803710938,158.3882588094194,155.68033486002952,156.76519315488096,148214100
2016-02-11,153.77980041503906,154.82260800891328,152.29127967324595,153.34249234893878,219058900
2016-02-12,156.9501953125,156.9670054690548,154.70480752309757,155.5457773093388,127632400
2016-02-16,159.59918212890625,159.62441018597994,157.7911029336898,158.74980759901618,120250700
2016-02-17,162.2062530517578,162.57628180304022,160.63363085880755,160.75978402338853,136009500
2016-02-18,161.5418701171875,162.5342210575681,161.23071542769725,162.47534701783775,102343000
2016-02-19,161.46620178222656,161.61757018695062,160.1626960243193,160.76819530757712,114793000
2016-02-22,163.80416870117188,163.9471320902227,162.97160361320778,163.03888276667635,103640300
2016-02-23,161.73533630371094,163.41727609306477,161.61758819956123,163.14815956732068,111455300
2016-02-24,162.4754180908203,162.75293975913436,159.2124628821816,160.31413164197713,150812200
2016-02-25,164.44325256347656,164.45167047527613,162.16423126556654,162.92109906093668,110728300
2016-02-26,164.06478881835938,165.40192766860665,163.9050025094279,165.30943331309925,129833700
2016-02-29,162.77810668945312,165.02349443633847,162.58468723529066,164.0816123998809,125918100
2016-03-01,166.6045379638672,166.6886400819756,163.52658522451452,163.99752628868575,141799700
2016-03-02,167.3529815673828,167.4034376996312,165.88128449329778,166.29336429362644,102415000
2016-03-03,168.00897216796875,168.0257951596379,166.6045539198895,167.17640731481302,95172200
2016-03-04,168.5555877685547,169.3292913545124,167.3782350632835,168.20238195697334,129293600
2016-03-07,168.690185546875,169.09386042511684,167.56328871753294,167.6389729451339,100219000
2016-03-08,166.8484649658203,168.12674312813678,166.6886914236931,167.62216876061737,123974900
2016-03-09,167.67257690429688,168.01736479878008,166.87364526149202,167.65575391387418,94801200
2016-03-10,167.80715942382812,169.0938554158522,165.990673854292,168.1603781398722,156838700
2016-03-11,170.51502990722656,170.5570809631396,167.79029600171765,169.25357522291893,137964500
2016-03-14,170.29638671875,170.75050477050704,169.6824823497622,170.0104600627481,73612000
2016-03-15,170.0189208984375,170.321670642955,169.07703850757648,169.33773718131943,93169100
2016-03-16,171.0028533935547,171.40652827208655,169.49752259294144,169.53957366347828,129303200
2016-03-17,172.08767700195312,172.5922512492663,170.5234724541356,170.91872933889795,134278500
2016-03-18,172.76388549804688,173.102003210549,172.27360578606408,172.58636531504672,138372400
2016-03-21,173.00904846191406,173.23728505094533,172.27363521748302,172.5018718065143,72926700
2016-03-22,172.91604614257812,173.4824004429276,172.07920023384244,172.23979777406544,97471900
2016-03-23,171.77487182617188,172.72161170779452,171.60580007728484,172.53564310270957,81052500
2016-03-24,171.6988067626953,171.73262627622688,170.53229151316006,170.7520667576545,84360900
2016-03-28,171.80023193359375,172.32431824559737,171.3522201704235,172.11299145548446,62408200
2016-03-29,173.38941955566406,173.4993136259978,171.0901827963273,171.39449392325025,92922900
2016-03-30,174.15017700195312,174.86868031711376,173.78668823210228,174.3868619644017,86365300
2016-03-31,173.72755432128906,174.4798772781633,173.566943875715,174.05722364175384,94584100
2016-04-01,174.91098022460938,175.09694885743517,172.42577476626965,172.738547229676,114423500
2016-04-04,174.3446502685547,175.03780852386896,174.04033909033305,174.8349301055988,63497000
2016-04-05,172.60328674316406,174.3530660161623,172.34969199245515,173.0090306052794,99662200
2016-04-06,174.48826599121094,174.54744367127088,172.42571488767473,172.6032350294936,91839800
2016-04-07,172.40045166015625,173.7613971691095,171.67348673801288,173.40636958830012,113859000
2016-04-08,172.8653564453125,174.00652654940822,172.33280867695225,173.5754115375483,95040600
2016-04-11,172.45960998535156,174.19249264083268,172.3666256604711,173.49933441929358,83757500
2016-04-12,174.065673828125,174.3446267787749,172.18909063165515,172.62865402950032,115350600
2016-04-13,175.82394409179688,175.90847999349575,174.84338438490744,174.97863666827863,96336400
2016-04-14,175.83238220214844,176.33112335551004,175.48581598160706,175.8831114792108,65212900
2016-04-15,175.63790893554688,175.96757818998148,175.3166881087368,175.8323259578127,75761600
2016-04-18,176.87203979492188,176.9058463993508,174.97854748787498,175.63788591030823,82531000
2016-04-19,177.4300079345703,177.68360271971372,176.61852010015124,177.29476856107817,88316100
2016-04-20,177.59901428222656,178.2921593479521,176.99884060848356,177.47221048719598,81100300
2016-04-21,176.64390563964844,177.72589818531617,176.3734010540472,177.6160040851196,85695000
2016-04-22,176.64390563964844,176.91439732688107,175.74788177198937,176.28887804482324,99251700
2016-04-25,176.33956909179688,176.38183703951964,175.4350840243229,176.0437063561041,66166500
2016-04-26,176.60159301757812,177.10878253811143,176.1282230108752,176.70302576233865,75864200
2016-04-27,176.96510314941406,177.35393731670564,175.8662009882404,176.221228535998,77329400
2016-04-28,175.35902404785156,177.31168215046404,174.9448316614597,176.21279280844107,97216200
2016-04-29,174.4122772216797,175.08852572070128,173.3133750230655,174.74194659142722,142424100
2016-05-02,175.798583984375,175.9760913182927,174.47990648180178,174.9110086196838,62188000
2016-05-03,174.26858520507812,174.80958145160974,173.52471052920916,174.57289639990015,106422100
2016-05-04,173.2964630126953,174.00653102154735,172.79773474926188,173.27956615175552,92243800
2016-05-05,173.2626190185547,174.1163746530698,172.8399654156209,173.76134717440914,67619200
2016-05-06,173.89662170410156,173.93888964948354,172.34125934162606,172.493408466962,89315000
2016-05-09,174.04029846191406,174.47140048943743,173.59228667889047,173.769806865732,74374900
2016-05-10,176.20431518554688,176.22122494415262,174.67431094007443,174.74193707613085,77472200
2016-05-11,174.5559539794922,176.28037516192643,174.5559539794922,175.747840344403,81727000
2016-05-12,174.60667419433594,175.39281669215237,173.6007564414654,175.2237449131014,89586300
2016-05-13,173.0851287841797,174.86027938305523,172.76392076124944,174.31083476350005,96474600
2016-05-16,174.79263305664062,175.26600305543033,173.1950028615428,173.25418056057407,77486800
2016-05-17,173.1612091064453,174.8095557954899,172.63710979883587,174.52215440321876,114924900
2016-05-18,173.21194458007812,174.38692136473108,172.1299521265143,172.81464906527623,120062100
2016-05-19,172.6117401123047,172.89914148543002,171.41140534951788,172.4933976117022,115430500
2016-05-20,173.7021942138672,174.2178321605185,173.1696465104042,173.22036288247395,104990400
2016-05-23,173.46554565429688,173.9980805712717,173.2795769853952,173.7191275679192,58682600
2016-05-24,175.7140350341797,176.02680752513348,174.2516569275828,174.27701511625924,93537800
2016-05-25,176.90594482421875,177.32015012450003,175.71405820578408,176.39030675585562,76621400
2016-05-26,176.95663452148438,177.2694070065147,176.64387493482036,177.04117041438258,55280700
2016-05-27,177.71742248535156,177.72587091546708,177.06653221219221,177.1172485896185,64211200
2016-05-31,177.37930297851562,178.09781943295886,176.82139699495033,177.98792534270186,109879400
2016-06-01,177.74273681640625,177.92024409359868,176.5762088299738,176.7706258615914,69936200
2016-06-02,178.28379821777344,178.30069508002828,176.87213631740534,177.34550642790384,63044700
2016-06-03,177.751220703125,178.09779979697967,176.5508858667569,177.72586251561034,101757100
2016-06-06,178.6557159423828,179.01074348626975,177.94564795624228,178.10625841860303,64887000
2016-06-07,178.93466186523438,179.49256783743573,178.78251272647063,178.8078709162646,60974800
2016-06-08,179.5178680419922,179.64467184837082,178.94306539450398,179.0698563025196,66170900
2016-06-09,179.2727813720703,179.39112388317923,178.52045835894236,178.79094999932,73786900
2016-06-10,177.5736846923828,178.2414716862888,177.03267571719513,177.9033539751604,113829200
2016-06-13,176.20431518554688,177.82730375580104,176.11979218925129,176.97354797252618,117751200
2016-06-14,175.8577117919922,176.4494371761863,174.9109718146653,175.82390517781542,125059300
2016-06-15,175.6125946044922,176.97353989690447,175.42662596341478,175.85772805044004,109124500
2016-06-16,176.13673400878906,176.30580584126935,173.78677999905563,175.61264744353582,149533100
2016-06-17,175.48074340820312,176.05853547574927,174.82646818370392,176.0330454119131,117055700
2016-06-20,176.61082458496094,178.10629762797106,176.52584907431972,177.43503776949882,82789600
2016-06-21,177.11212158203125,177.51997545201309,176.55131440740573,176.99316366305985,72461700
2016-06-22,176.82327270507812,178.01285221148314,176.6788117256736,177.29059917623738,95560500
2016-06-23,179.12591552734375,179.1768956408914,177.81737840633824,178.2762123937077,102731400
2016-06-24,172.6936492919922,179.15988989913535,172.2518000840038,173.02503295662362,333444400
2016-06-27,169.6007843017578,171.30019090612234,168.7935557923299,171.2916855752167,230775800
2016-06-28,172.65966796875,172.6851580246095,170.89228395832714,171.19817759408187,159382400
2016-06-29,175.5996856689453,175.8290962229699,173.95125920581162,174.0532194520448,137328600
2016-06-30,177.99581909179688,178.04679920829113,175.51468735402474,176.06700220207614,165021900
2016-07-01,178.36968994140625,178.85402697728696,177.83437278921002,177.99581846783693,106055300
2016-07-05,177.08663940429688,177.6559389679489,176.49184978297694,177.54547340776043,109803700
2016-07-06,178.14877319335938,178.26773112085175,175.93953972228192,176.59381480621082,96021500
2016-07-07,178.038330078125,178.98999361805443,177.27360230003075,178.3272260862545,85593800
2016-07-08,180.68939208984375,180.93581329457842,179.10045115105365,179.32987466035493,133971000
2016-07-11,181.32669067382812,181.89600333096453,180.9443267573715,181.14826023002234,73633900
2016-07-12,182.64370727539062,182.94110859301196,181.3521547313655,182.28683347351046,101275600
2016-07-13,182.61825561523438,183.0685973860235,182.1339314127864,183.0601050194701,87324100
2016-07-14,183.6378631591797,184.10520254210473,183.24700692287342,183.87577903313377,91230900
2016-07-15,183.39146423339844,184.394107900916,182.94961488842702,184.19867977283846,107155400
2016-07-18,183.88429260253906,184.0457383025507,183.25550749866315,183.51042107944764,58725900
2016-07-19,183.69737243652344,183.73135486630622,183.2215406268984,183.4679488977955,54345700
2016-07-20,184.46214294433594,184.70005890417826,183.6974149256209,183.6974149256209,58159500
2016-07-21,183.76531982421875,184.57253529366417,183.3234705175606,184.35161712305623,67777300
2016-07-22,184.5895233154297,184.6405034317106,183.6208622097674,183.88426812084657,62787500
2016-07-25,184.08822631835938,184.43660780494187,183.51043426149064,184.3856276782116,55873100
2016-07-26,184.1731719970703,184.5300457917998,183.3319611459951,183.98623625238693,70080500
2016-07-27,183.97775268554688,184.61503012777584,183.21301197560646,184.5470523114183,84083900
2016-07-28,184.19017028808594,184.47906627064395,183.32346937496968,183.78230340812408,65035700
2016-07-29,184.48756408691406,184.84443789334478,183.64636617369976,183.92676979991873,79519400
2016-08-01,184.3346405029297,184.93792260009536,183.88429878010672,184.54706633314595,73311400
2016-08-02,183.1535186767578,184.24113768399988,182.3208132105284,184.0881843732158,92295500
2016-08-03,183.6888427734375,183.74832822448334,182.79666473129126,183.09405309019246,53993600
2016-08-04,183.88429260253906,184.19867867175537,182.04893037942287,183.79931708712982,46585500
2016-08-05,185.38827514648438,185.43076290809694,183.8843095158664,183.8843095158664,71892200
2016-08-08,185.2777862548828,185.67714779806195,185.01438033607144,185.57517459706514,39906500
2016-08-09,185.38827514648438,185.88110465721232,185.0653966822067,185.3458003503163,51251700
2016-08-10,184.9293670654297,185.57513670114244,184.58098571117023,185.4986665400921,57941100
2016-08-11,185.78762817382812,186.0340494005156,185.19283843509893,185.45624439329015,72504300
2016-08-12,185.62619018554688,185.83861601233525,185.22682859394925,185.4817292137405,61313500
2016-08-15,186.16151428222656,186.50989578697508,185.98308382936654,185.99157619578298,49813500
2016-08-16,185.20130920410156,185.81308356016547,185.20130920410156,185.74511871594618,53213600
2016-08-17,185.54971313476562,185.68566878008664,184.40262141165985,185.23532704972422,75134300
2016-08-18,185.96607971191406,186.0000621418518,185.41377770867558,185.5242303300566,52989300
2016-08-19,185.69415283203125,185.87259622920638,185.0144005667477,185.4987247040344,75443000
2016-08-22,185.6856689453125,185.91509247631538,185.0908792033087,185.45624541430962,61368800
2016-08-23,186.0595245361328,186.5948417407639,186.00003908431032,186.2974404125371,53399200
2016-08-24,185.10784912109375,186.00853244745392,184.6914898814524,185.9150645759198,71728900
2016-08-25,184.98040771484375,185.3967670036753,184.57255375698327,184.7254941291396,69224800
2016-08-26,184.63201904296875,186.18697759310794,183.7483333411749,185.16733625551717,122506300
2016-08-29,185.54119873046875,185.80460465858852,184.72547792087752,184.7594733108918,70502200
2016-08-30,185.23532104492188,185.73664288466728,184.6830190811947,185.45623923732404,58114500
2016-08-31,184.7084503173828,185.0228362921073,183.93521744206853,184.90387838555432,85269500
2016-09-01,184.7169647216797,185.00586067700408,183.56136793494113,184.69996702858973,97844200
2016-09-02,185.54971313476562,185.97456480231085,184.98041345610827,185.56671083179174,79293900
2016-09-06,186.11050415039062,186.18697433214592,185.11635289124345,185.83010051851176,56702100
2016-09-07,186.09347534179688,186.27191870150133,185.4901933882222,185.94902736748406,76554900
2016-09-08,185.66864013671875,186.03401925193893,185.36274646845328,185.7621080066177,74102900
2016-09-09,181.2247314453125,184.41111904288167,181.19924138176748,184.36013891579165,221589100
2016-09-12,183.82479858398438,184.22416015000306,180.40049551271633,180.4684733287879,168110900
2016-09-13,181.1821746826172,182.81360295540418,180.56189509684285,182.55019708879203,182828800
2016-09-14,181.11422729492188,182.43126981456757,180.56192541512283,181.2331852212836,134185500
2016-09-15,182.92408752441406,183.3064513371822,180.77433965761284,180.95278301847304,134427900
2016-09-16,182.2169952392578,182.49028002347347,181.53380934059015,182.31093525496496,155236400
2016-09-19,182.25115966796875,183.50653393622775,181.9266372492272,182.86603739246033,80250500
2016-09-20,182.25975036621094,183.2589237146808,182.2255962737668,183.1052107522729,69665300
2016-09-21,184.30929565429688,184.48862739308572,182.2767824084513,182.9599813426876,110284400
2016-09-22,185.47071838378906,185.76962199207247,185.06935252631513,185.31700546359937,76678700
2016-09-23,184.45452880859375,185.2145844309949,184.36058876398508,185.07794199684778,73630900
2016-09-26,182.96002197265625,183.80546927656675,182.76359360244746,183.62613749795366,89827300
2016-09-27,184.09579467773438,184.18972166205904,182.43049322257983,182.7977180207559,78494800
2016-09-28,185.0095672607422,185.1632932124232,183.36136235505222,184.31783305551744,87411000
2016-09-29,183.33572387695312,185.2059758640299,182.78916734916712,184.8045969886785,128070600
2016-09-30,184.7191925048828,185.4194618994715,183.91643480964768,184.16408772176285,117202900
2016-10-03,184.27513122558594,184.49716534430019,183.6431699217955,184.3092983398103,83512100
2016-10-04,183.33572387695312,184.6081816978476,182.74647800446056,184.38614758781864,119948100
2016-10-05,184.1470489501953,184.57404668886872,183.8908477008039,183.95916890270405,72816000
2016-10-06,184.27513122558594,184.49716534430019,183.3869817197929,183.9249899749344,62927400
2016-10-07,183.64312744140625,184.71916976465073,182.91723931875157,184.5483733258457,89788300
2016-10-10,184.59967041015625,185.0608222465507,184.45449273886658,184.59967041015625,51855000
2016-10-11,182.2682342529297,184.24097459765528,181.54234597238792,184.1726534010862,130367400
2016-10-12,182.50738525390625,183.0283230336126,181.90957797517578,182.4048969321865,73866100
2016-10-13,181.90956115722656,182.40488006844393,180.3723798138563,181.18367286306528,101357000
2016-10-14,182.0034942626953,183.3442732865908,181.92663780463312,182.88310847634645,93346200
2016-10-17,181.37158203125,182.23411285965253,181.19223722921794,181.9779115842945,58275700
2016-10-18,182.50738525390625,183.01977473875587,182.13162514645416,182.9600018294452,76869700
2016-10-19,182.99412536621094,183.30156421817043,182.4134147741403,182.77209126293718,66519200
2016-10-20,182.65252685546875,183.2076186121692,181.9949467972882,182.64397856230016,73639800
2016-10-21,182.73789978027344,182.82330451756917,181.69602453374557,182.65250807391106,89089100
2016-10-24,183.5150909423828,183.88231578040575,183.1649496628797,183.6090309678364,60146600
2016-10-25,182.9002227783203,183.5919570790314,182.73796154117815,183.33575581148787,66542300
2016-10-26,182.5330047607422,183.11371545193575,181.841257452556,182.08038818350684,75705500
2016-10-27,182.0461883544922,183.2844790136868,181.9693318999274,183.25032493308078,77220200
2016-10-28,181.50816345214844,182.69521645103998,180.79935878864651,182.02056586745567,140623200
2016-10-31,181.5166778564453,182.06323424962895,181.35441668752745,181.84118716334876,61272500
2016-11-01,180.20156860351562,181.8924889147664,178.99744496669493,181.8412382436597,122781800
2016-11-02,179.1169891357422,180.2784233312652,178.68144316808676,179.89411499958456,103330800
2016-11-03,178.2971649169922,179.54400397899198,178.02389315535012,179.3305051213913,88939300
2016-11-04,178.10076904296875,179.2451199171035,177.95559136767739,178.408207952685,109122100
2016-11-07,182.0290985107422,182.06326562110294,178.10072783000038,178.10072783000038,109794900
2016-11-08,182.84896850585938,183.41260863701984,181.37156000836592,181.6362965160798,106772100
2016-11-09,184.78756713867188,185.40244499664522,181.33741770993944,181.3630365347768,258429000
2016-11-10,185.24868774414062,186.43574087465458,183.7968981143729,185.57321017854778,172113300
2016-11-11,184.82168579101562,185.06080346427555,183.88229865490476,184.53133047790513,100552700
2016-11-14,184.9668426513672,185.5475662432321,184.22387089519597,185.34260267593842,94580000
2016-11-15,186.4101104736328,186.4101104736328,185.1462009601001,185.35115151146815,91652600
2016-11-16,186.0600128173828,186.2905952726117,185.6757174126269,185.79527627257184,65617700
2016-11-17,187.0164794921875,187.076252401182,186.10269805108655,186.21372163613847,69797200
2016-11-18,186.59799194335938,187.25557203960201,186.4186471785894,187.08477556849542,86265800
2016-11-21,188.00711059570312,188.03272941911158,187.02502094921246,187.17019862550617,72402600
2016-11-22,188.3743438720703,188.5536756439477,187.64844242720747,188.31455792748568,67429000
2016-11-23,188.47674560546875,188.5279832345779,187.66545273906328,187.86186799429274,56620200
2016-11-25,189.1770477294922,189.21120180882446,188.7415017746651,188.81837125729808,37872300
2016-11-28,188.28890991210938,189.1429053473451,188.18643462978068,188.8696335841565,76572500
2016-11-29,188.65611267089844,189.10872915618629,188.0241514315651,188.32305501132936,69886700
2016-11-30,188.20352172851562,189.4332772633448,188.14373579207478,189.27101604264698,113291800
2016-12-01,187.5117645263672,188.50238922501075,187.153075013537,188.50238922501075,79040500
2016-12-02,187.60572814941406,188.09251184695535,187.24705159745926,187.59719288541658,74840300
2016-12-05,188.73297119140625,189.07456411693533,188.23765232773474,188.4340676083672,67837800
2016-12-06,189.3307647705078,189.36493188152127,188.44261534817971,188.92085065488982,59877400
2016-12-07,191.80740356445312,191.86717647618667,189.0575368822021,189.17709573660701,110738100
2016-12-08,192.2770538330078,192.74675389633438,191.51699846905584,191.78174798179285,99714400
2016-12-09,193.4384765625,193.45556011767826,192.46492241229177,192.4990895226483,88005800
2016-12-12,193.21644592285156,193.82278834864064,192.79798351457825,193.34454001164195,102016100
2016-12-13,194.5059814453125,195.00130032531882,193.85694965302935,193.87403320914964,110477500
2016-12-14,192.90049743652344,194.90737893607985,192.46495141491968,194.20710943946173,142501800
2016-12-15,193.6947021484375,194.54869758176667,192.90902791348702,193.139610329148,124972600
2016-12-16,193.3158416748047,194.20923899620848,192.9980052029393,194.14910068653683,156420200
2016-12-19,193.73678588867188,194.15771476654723,193.3502255069753,193.4962588463833,90341100
2016-12-20,194.4841766357422,194.6302231127799,194.0374909559279,194.26941936776646,89838800
2016-12-21,193.9429931640625,194.5271266289824,193.9429931640625,194.35532343975555,67909000
2016-12-22,193.60791015625,193.91716104060143,193.21275115101358,193.79689753600582,56219100
2016-12-23,193.89141845703125,193.90000402722998,193.4619040077609,193.65087830631836,36697800
2016-12-27,194.37246704101562,194.7676129828244,194.1405255748076,194.15770982245942,42672500
2016-12-28,192.7660675048828,194.64734277198784,192.65440266833653,194.63017163266682,64095000
2016-12-29,192.72314453125,193.1870143832582,192.28503139062656,192.83480937821537,48696100
2016-12-30,192.0187225341797,193.1354626883079,191.33149681565922,193.04955455809022,108998300
2017-01-03,193.48770141601562,193.9945253925662,192.3194214231025,193.31588512561513,91366500
2017-01-04,194.63877868652344,194.78481203331074,193.80551956658192,193.8141051371901,78744400
2017-01-05,194.4841766357422,194.6388086847113,193.69387146252063,194.37251176966032,78379000
2017-01-06,195.17996215820312,195.64383199684897,194.0546232885752,194.59581569011266,71559900
2017-01-09,194.53575134277344,195.05975966007526,194.50138283568273,194.92231184720217,46939700
2017-01-10,194.53575134277344,195.3861818309677,194.1491777305998,194.5529224885739,63771900
2017-01-11,195.08543395996094,195.08543395996094,193.78829216122202,194.44974796750498,74650000
2017-01-12,194.5958251953125,194.78481261118412,193.24715657231022,194.57005537567014,72113200
