date,year,month,quarter,time_index,month_sin,month_cos,item,unit,category,price
2025-07-01,2025,7,3,126,-0.4999999999999997,-0.8660254037844388,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.649
2025-08-01,2025,8,3,127,-0.8660254037844384,-0.5000000000000004,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.547
2025-09-01,2025,9,3,128,-1.0,-1.8369701987210297e-16,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.629
2025-11-01,2025,11,4,130,-0.5000000000000004,0.8660254037844384,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.686
2025-12-01,2025,12,4,131,-2.4492935982947064e-16,1.0,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.689
2026-01-01,2026,1,1,132,0.49999999999999994,0.8660254037844387,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.702
2026-02-01,2026,2,1,133,0.8660254037844386,0.5000000000000001,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.704
2026-03-01,2026,3,1,134,1.0,6.123233995736766e-17,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.696
2026-04-01,2026,4,2,135,0.8660254037844387,-0.4999999999999998,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.705
2026-05-01,2026,5,2,136,0.49999999999999994,-0.8660254037844387,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.669
2026-06-01,2026,6,2,137,1.2246467991473532e-16,-1.0,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.626
2026-07-01,2026,7,3,138,-0.4999999999999997,-0.8660254037844388,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.689
2015-01-01,2015,1,1,0,0.49999999999999994,0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.644
2015-02-01,2015,2,1,1,0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.659
2015-03-01,2015,3,1,2,1.0,6.123233995736766e-17,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.66
2015-04-01,2015,4,2,3,0.8660254037844387,-0.4999999999999998,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.663
2015-05-01,2015,5,2,4,0.49999999999999994,-0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.66
2015-06-01,2015,6,2,5,1.2246467991473532e-16,-1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.646
2015-07-01,2015,7,3,6,-0.4999999999999997,-0.8660254037844388,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.656
2015-08-01,2015,8,3,7,-0.8660254037844384,-0.5000000000000004,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.654
2015-09-01,2015,9,3,8,-1.0,-1.8369701987210297e-16,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.656
2015-10-01,2015,10,4,9,-0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.662
2015-11-01,2015,11,4,10,-0.5000000000000004,0.8660254037844384,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.641
2015-12-01,2015,12,4,11,-2.4492935982947064e-16,1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.642
2016-01-01,2016,1,1,12,0.49999999999999994,0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.662
2016-02-01,2016,2,1,13,0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.648
2016-03-01,2016,3,1,14,1.0,6.123233995736766e-17,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.632
2016-04-01,2016,4,2,15,0.8660254037844387,-0.4999999999999998,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.655
2016-05-01,2016,5,2,16,0.49999999999999994,-0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.651
2016-06-01,2016,6,2,17,1.2246467991473532e-16,-1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.641
2016-07-01,2016,7,3,18,-0.4999999999999997,-0.8660254037844388,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.646
2016-08-01,2016,8,3,19,-0.8660254037844384,-0.5000000000000004,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.653
2016-09-01,2016,9,3,20,-1.0,-1.8369701987210297e-16,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.653
2016-10-01,2016,10,4,21,-0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.63
2016-11-01,2016,11,4,22,-0.5000000000000004,0.8660254037844384,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.618
2016-12-01,2016,12,4,23,-2.4492935982947064e-16,1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.614
2017-01-01,2017,1,1,24,0.49999999999999994,0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.632
2017-02-01,2017,2,1,25,0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.637
2017-03-01,2017,3,1,26,1.0,6.123233995736766e-17,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.631
2017-04-01,2017,4,2,27,0.8660254037844387,-0.4999999999999998,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.628
2017-05-01,2017,5,2,28,0.49999999999999994,-0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.647
2017-06-01,2017,6,2,29,1.2246467991473532e-16,-1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.659
2017-07-01,2017,7,3,30,-0.4999999999999997,-0.8660254037844388,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.659
2017-08-01,2017,8,3,31,-0.8660254037844384,-0.5000000000000004,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.658
2017-09-01,2017,9,3,32,-1.0,-1.8369701987210297e-16,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.67
2017-10-01,2017,10,4,33,-0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.664
2017-11-01,2017,11,4,34,-0.5000000000000004,0.8660254037844384,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.64
2017-12-01,2017,12,4,35,-2.4492935982947064e-16,1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.646
2018-01-01,2018,1,1,36,0.49999999999999994,0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.623
2018-02-01,2018,2,1,37,0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.622
2018-03-01,2018,3,1,38,1.0,6.123233995736766e-17,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.612
2018-04-01,2018,4,2,39,0.8660254037844387,-0.4999999999999998,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.617
2018-05-01,2018,5,2,40,0.49999999999999994,-0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.628
2018-06-01,2018,6,2,41,1.2246467991473532e-16,-1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.629
2018-07-01,2018,7,3,42,-0.4999999999999997,-0.8660254037844388,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.63
2018-08-01,2018,8,3,43,-0.8660254037844384,-0.5000000000000004,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.628
2018-09-01,2018,9,3,44,-1.0,-1.8369701987210297e-16,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.629
2018-10-01,2018,10,4,45,-0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.602
2018-11-01,2018,11,4,46,-0.5000000000000004,0.8660254037844384,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.602
2018-12-01,2018,12,4,47,-2.4492935982947064e-16,1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.573
2019-01-01,2019,1,1,48,0.49999999999999994,0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.595
2019-02-01,2019,2,1,49,0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.592
2019-03-01,2019,3,1,50,1.0,6.123233995736766e-17,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.596
2019-04-01,2019,4,2,51,0.8660254037844387,-0.4999999999999998,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.591
2019-05-01,2019,5,2,52,0.49999999999999994,-0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.58
2019-06-01,2019,6,2,53,1.2246467991473532e-16,-1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.586
2019-07-01,2019,7,3,54,-0.4999999999999997,-0.8660254037844388,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.589
2019-08-01,2019,8,3,55,-0.8660254037844384,-0.5000000000000004,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.589
2019-09-01,2019,9,3,56,-1.0,-1.8369701987210297e-16,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.596
2019-10-01,2019,10,4,57,-0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.589
2019-11-01,2019,11,4,58,-0.5000000000000004,0.8660254037844384,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.589
2019-12-01,2019,12,4,59,-2.4492935982947064e-16,1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.589
2020-01-01,2020,1,1,60,0.49999999999999994,0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.603
2020-02-01,2020,2,1,61,0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.612
2020-03-01,2020,3,1,62,1.0,6.123233995736766e-17,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.621
2020-04-01,2020,4,2,63,0.8660254037844387,-0.4999999999999998,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.64
2020-05-01,2020,5,2,64,0.49999999999999994,-0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.647
2020-06-01,2020,6,2,65,1.2246467991473532e-16,-1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.626
2020-07-01,2020,7,3,66,-0.4999999999999997,-0.8660254037844388,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.627
2020-08-01,2020,8,3,67,-0.8660254037844384,-0.5000000000000004,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.629
2020-09-01,2020,9,3,68,-1.0,-1.8369701987210297e-16,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.63
2020-10-01,2020,10,4,69,-0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.634
2020-11-01,2020,11,4,70,-0.5000000000000004,0.8660254037844384,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.66
2020-12-01,2020,12,4,71,-2.4492935982947064e-16,1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.674
2021-01-01,2021,1,1,72,0.49999999999999994,0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.682
2021-02-01,2021,2,1,73,0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.68
2021-03-01,2021,3,1,74,1.0,6.123233995736766e-17,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.675
2021-04-01,2021,4,2,75,0.8660254037844387,-0.4999999999999998,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.675
2021-05-01,2021,5,2,76,0.49999999999999994,-0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.675
2021-06-01,2021,6,2,77,1.2246467991473532e-16,-1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.675
2021-07-01,2021,7,3,78,-0.4999999999999997,-0.8660254037844388,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.686
2021-08-01,2021,8,3,79,-0.8660254037844384,-0.5000000000000004,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.681
2021-09-01,2021,9,3,80,-1.0,-1.8369701987210297e-16,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.688
2021-10-01,2021,10,4,81,-0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.713
2021-11-01,2021,11,4,82,-0.5000000000000004,0.8660254037844384,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.687
2021-12-01,2021,12,4,83,-2.4492935982947064e-16,1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.691
2022-01-01,2022,1,1,84,0.49999999999999994,0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.706
2022-02-01,2022,2,1,85,0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.718
2022-03-01,2022,3,1,86,1.0,6.123233995736766e-17,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.739
2022-04-01,2022,4,2,87,0.8660254037844387,-0.4999999999999998,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.74
2022-05-01,2022,5,2,88,0.49999999999999994,-0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.745
2022-06-01,2022,6,2,89,1.2246467991473532e-16,-1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.765
2022-07-01,2022,7,3,90,-0.4999999999999997,-0.8660254037844388,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.791
2022-08-01,2022,8,3,91,-0.8660254037844384,-0.5000000000000004,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.821
2022-09-01,2022,9,3,92,-1.0,-1.8369701987210297e-16,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.837
2022-10-01,2022,10,4,93,-0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.846
2022-11-01,2022,11,4,94,-0.5000000000000004,0.8660254037844384,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.846
2022-12-01,2022,12,4,95,-2.4492935982947064e-16,1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.844
2023-01-01,2023,1,1,96,0.49999999999999994,0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.86
2023-02-01,2023,2,1,97,0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.876
2023-03-01,2023,3,1,98,1.0,6.123233995736766e-17,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.88
2023-04-01,2023,4,2,99,0.8660254037844387,-0.4999999999999998,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.893
2023-05-01,2023,5,2,100,0.49999999999999994,-0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.899
2023-06-01,2023,6,2,101,1.2246467991473532e-16,-1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.918
2023-07-01,2023,7,3,102,-0.4999999999999997,-0.8660254037844388,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.932
2023-08-01,2023,8,3,103,-0.8660254037844384,-0.5000000000000004,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.95
2023-09-01,2023,9,3,104,-1.0,-1.8369701987210297e-16,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.971
2023-10-01,2023,10,4,105,-0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.963
2023-11-01,2023,11,4,106,-0.5000000000000004,0.8660254037844384,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.958
2023-12-01,2023,12,4,107,-2.4492935982947064e-16,1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.956
2024-01-01,2024,1,1,108,0.49999999999999994,0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.975
2024-02-01,2024,2,1,109,0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.984
2024-03-01,2024,3,1,110,1.0,6.123233995736766e-17,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.984
2024-04-01,2024,4,2,111,0.8660254037844387,-0.4999999999999998,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.006
2024-05-01,2024,5,2,112,0.49999999999999994,-0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.001
2024-06-01,2024,6,2,113,1.2246467991473532e-16,-1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.004
2024-07-01,2024,7,3,114,-0.4999999999999997,-0.8660254037844388,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.004
2024-08-01,2024,8,3,115,-0.8660254037844384,-0.5000000000000004,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.004
2024-09-01,2024,9,3,116,-1.0,-1.8369701987210297e-16,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.007
2024-10-01,2024,10,4,117,-0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.003
2024-11-01,2024,11,4,118,-0.5000000000000004,0.8660254037844384,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.0
2024-12-01,2024,12,4,119,-2.4492935982947064e-16,1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.992
2025-01-01,2025,1,1,120,0.49999999999999994,0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.011
2025-02-01,2025,2,1,121,0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.012
2025-03-01,2025,3,1,122,1.0,6.123233995736766e-17,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.014
2025-04-01,2025,4,2,123,0.8660254037844387,-0.4999999999999998,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.021
2025-05-01,2025,5,2,124,0.49999999999999994,-0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.054
2025-06-01,2025,6,2,125,1.2246467991473532e-16,-1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.054
2025-07-01,2025,7,3,126,-0.4999999999999997,-0.8660254037844388,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.046
2025-08-01,2025,8,3,127,-0.8660254037844384,-0.5000000000000004,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.04
2025-09-01,2025,9,3,128,-1.0,-1.8369701987210297e-16,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.042
2025-11-01,2025,11,4,130,-0.5000000000000004,0.8660254037844384,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.991
2025-12-01,2025,12,4,131,-2.4492935982947064e-16,1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.985
2026-01-01,2026,1,1,132,0.49999999999999994,0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.022
2026-02-01,2026,2,1,133,0.8660254037844386,0.5000000000000001,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.016
2026-03-01,2026,3,1,134,1.0,6.123233995736766e-17,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.996
2026-04-01,2026,4,2,135,0.8660254037844387,-0.4999999999999998,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.006
2026-05-01,2026,5,2,136,0.49999999999999994,-0.8660254037844387,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.034
2026-06-01,2026,6,2,137,1.2246467991473532e-16,-1.0,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.018
2026-07-01,2026,7,3,138,-0.4999999999999997,-0.8660254037844388,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.024
2015-01-01,2015,1,1,0,0.49999999999999994,0.8660254037844387,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.626
2015-02-01,2015,2,1,1,0.8660254037844386,0.5000000000000001,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.649
2015-03-01,2015,3,1,2,1.0,6.123233995736766e-17,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.653
2015-04-01,2015,4,2,3,0.8660254037844387,-0.4999999999999998,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.662
2015-05-01,2015,5,2,4,0.49999999999999994,-0.8660254037844387,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.648
2015-06-01,2015,6,2,5,1.2246467991473532e-16,-1.0,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.635
2015-07-01,2015,7,3,6,-0.4999999999999997,-0.8660254037844388,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.654
2015-08-01,2015,8,3,7,-0.8660254037844384,-0.5000000000000004,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.652
2015-09-01,2015,9,3,8,-1.0,-1.8369701987210297e-16,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.652
2015-10-01,2015,10,4,9,-0.8660254037844386,0.5000000000000001,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.663
2015-11-01,2015,11,4,10,-0.5000000000000004,0.8660254037844384,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.628
2015-12-01,2015,12,4,11,-2.4492935982947064e-16,1.0,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.63
2016-01-01,2016,1,1,12,0.49999999999999994,0.8660254037844387,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.658
2016-02-01,2016,2,1,13,0.8660254037844386,0.5000000000000001,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.634
2016-03-01,2016,3,1,14,1.0,6.123233995736766e-17,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.61
2016-04-01,2016,4,2,15,0.8660254037844387,-0.4999999999999998,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.64
2016-05-01,2016,5,2,16,0.49999999999999994,-0.8660254037844387,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.619
2016-06-01,2016,6,2,17,1.2246467991473532e-16,-1.0,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.607
2016-07-01,2016,7,3,18,-0.4999999999999997,-0.8660254037844388,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.616
2016-08-01,2016,8,3,19,-0.8660254037844384,-0.5000000000000004,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.624
2016-09-01,2016,9,3,20,-1.0,-1.8369701987210297e-16,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.62
2017-06-01,2017,6,2,29,1.2246467991473532e-16,-1.0,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.621
2018-11-01,2018,11,4,46,-0.5000000000000004,0.8660254037844384,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.582
2018-12-01,2018,12,4,47,-2.4492935982947064e-16,1.0,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.549
2019-01-01,2019,1,1,48,0.49999999999999994,0.8660254037844387,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.576
2019-02-01,2019,2,1,49,0.8660254037844386,0.5000000000000001,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.565
2019-03-01,2019,3,1,50,1.0,6.123233995736766e-17,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.573
2019-04-01,2019,4,2,51,0.8660254037844387,-0.4999999999999998,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.561
2019-05-01,2019,5,2,52,0.49999999999999994,-0.8660254037844387,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.563
2019-06-01,2019,6,2,53,1.2246467991473532e-16,-1.0,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.569
2019-07-01,2019,7,3,54,-0.4999999999999997,-0.8660254037844388,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.575
2019-08-01,2019,8,3,55,-0.8660254037844384,-0.5000000000000004,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.576
2019-09-01,2019,9,3,56,-1.0,-1.8369701987210297e-16,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.588
2019-10-01,2019,10,4,57,-0.8660254037844386,0.5000000000000001,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.575
2019-11-01,2019,11,4,58,-0.5000000000000004,0.8660254037844384,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.562
2019-12-01,2019,12,4,59,-2.4492935982947064e-16,1.0,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.558
2020-01-01,2020,1,1,60,0.49999999999999994,0.8660254037844387,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.575
2020-02-01,2020,2,1,61,0.8660254037844386,0.5000000000000001,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.584
2020-03-01,2020,3,1,62,1.0,6.123233995736766e-17,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.597
2020-04-01,2020,4,2,63,0.8660254037844387,-0.4999999999999998,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.607
2020-05-01,2020,5,2,64,0.49999999999999994,-0.8660254037844387,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.622
2020-06-01,2020,6,2,65,1.2246467991473532e-16,-1.0,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.597
