date,item,category,unit,actual_price,predicted_price,absolute_error
2026-07-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.005,2.4737514988404863,0.4687514988404864
2025-08-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),7.208,6.7394766977174925,0.4685233022825077
2026-02-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.264,5.7955536966815515,0.4684463033184487
2026-03-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),2.255,2.7227984362457174,0.4677984362457175
2024-07-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),7.145,6.677224082275872,0.4677759177241274
2024-06-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.562,4.094355282708609,0.46764471729139157
2024-07-01,"Eggs, grade A, large",Eggs,doz.,3.08,2.612529136989637,0.4674708630103632
2025-04-01,Grapefruit,Fruit,lb. (453.6 gm),1.699,2.165643825356951,0.4666438253569509
2026-04-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.216,4.681582464898172,0.4655824648981719
2024-04-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.594,5.128735421040816,0.46526457895918405
2024-12-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),2.067,2.5320436821457335,0.46504368214573333
2026-04-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.869,2.3338004852334704,0.4648004852334704
2024-11-01,"Potatoes, white",Vegetables,lb. (453.6 gm),0.956,1.4200224322024733,0.4640224322024733
2024-11-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.56,4.096132800704229,0.4638671992957706
2024-06-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.435,1.8984476600911602,0.4634476600911601
2025-07-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),13.886,13.42272933550495,0.46327066449504883
2024-10-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.937,4.474445093148596,0.46255490685140455
2024-11-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.77,2.232553717346919,0.46255371734691897
2024-09-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.63,5.167898463747652,0.46210153625234796
2024-10-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.445,1.9066793327079572,0.46167933270795714
2025-12-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.076,1.5365197301588425,0.4605197301588424
2024-08-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.633,5.172925177845068,0.46007482215493223
2024-04-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),5.236,4.776040627003509,0.45995937299649103
2026-03-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.603,1.0628303890475501,0.45983038904755014
2024-06-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.771,2.2307761993512987,0.45977619935129876
2026-07-01,"Gasoline, all types",Energy,gallon/3.785 liters,4.242,3.783376845778946,0.45862315422105393
2026-01-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.022,1.4804481230061501,0.4584481230061501
2024-07-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.786,2.244448114966891,0.45844811496689086
2024-06-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.537,5.994083619643023,0.457083619643023
2025-05-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.067,1.5239465686354503,0.45694656863545036
2024-05-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),5.991,5.534088308814718,0.4569116911852813
2025-02-01,Grapefruit,Fruit,lb. (453.6 gm),1.668,2.1247156422978897,0.45671564229788975
2026-03-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.852,2.306879769177912,0.45487976917791184
2026-06-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.555,5.009664860017294,0.454664860017294
2026-02-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.593,1.0470080314223633,0.45400803142236335
2025-12-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),0.985,1.4389497933133921,0.45394979331339214
2024-04-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.51,5.963769124803196,0.45376912480319653
2025-11-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.79,2.2430507284658168,0.45305072846581673
2024-06-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.582,2.0338392973826194,0.4518392973826193
2025-12-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.195,3.646371625392769,0.4513716253927691
2026-01-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.236,5.7849613995026115,0.4510386004973883
2025-02-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.522,1.9729784250683833,0.45097842506838326
2024-04-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,4.186,3.7350560402358046,0.4509439597641953
2024-06-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),5.364,4.913181938556029,0.45081806144397074
2026-07-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.573,5.023336775632886,0.450336775632886
2025-11-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),0.991,1.441218846476497,0.450218846476497
2024-12-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.781,2.230284664183814,0.44928466418381396
2025-11-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.549,0.997186457713771,0.44818645771377097
2024-11-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),4.918,4.47061320515473,0.44738679484527033
2025-01-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.008,1.4551762902485006,0.4471762902485006
2025-12-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.548,0.9949174045506664,0.4469174045506663
2024-04-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.422,1.8681331652513347,0.44613316525133473
2025-03-01,Grapefruit,Fruit,lb. (453.6 gm),1.695,2.1405379999230765,0.4455379999230764
2025-07-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.565,1.0090808553337434,0.4440808553337434
2025-03-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.038,1.4815909450526268,0.44359094505262675
2026-02-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.85,2.292872302174409,0.442872302174409
2026-02-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.496,4.938422182118407,0.4424221821184062
2025-08-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.567,1.009284201682576,0.4422842016825761
2024-06-01,All uncooked ground beef,Beef,lb. (453.6 gm),5.712,5.270045111477586,0.4419548885224138
2026-01-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.839,2.2804651143737855,0.44146511437378555
2025-05-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.538,3.9794387944501173,0.44143879445011747
2024-05-01,"Potatoes, white",Vegetables,lb. (453.6 gm),0.964,1.405180217515976,0.441180217515976
2026-03-01,"Eggs, grade A, large",Eggs,doz.,2.348,2.7891204403065437,0.44112044030654385
2026-02-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.85,2.2910574115527247,0.4410574115527246
2026-01-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.843,2.28228000499547,0.43928000499546993
2025-01-01,Grapefruit,Fruit,lb. (453.6 gm),1.676,2.1141233451189505,0.43812334511895057
2024-07-01,Grapefruit,Fruit,lb. (453.6 gm),1.649,2.0867884662092693,0.43778846620926926
2024-11-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.651,2.088552427586978,0.43755242758697777
2025-02-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.03,1.4657685874274398,0.43576858742743974
2025-09-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.569,1.004257487585161,0.43525748758516114
2024-12-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.655,2.086283374423873,0.4312833744238731
2024-05-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),5.331,4.900117241865153,0.4308827581348478
2025-07-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.823,2.2531302354641047,0.4301302354641048
2024-11-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),6.977,6.546941084071932,0.43005891592806833
2024-05-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.551,5.9810189229521455,0.4300189229521454
2026-03-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),3.607,3.177236977655201,0.42976302234479924
2025-07-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.66,4.230868967927301,0.4291310320726991
2024-10-01,"Potatoes, white",Vegetables,lb. (453.6 gm),0.998,1.4264765868236498,0.42847658682364975
2026-07-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.753,2.180734788185963,0.427734788185963
2024-08-01,"Potatoes, white",Vegetables,lb. (453.6 gm),1.006,1.4321201761712783,0.4261201761712783
2025-06-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.814,2.239458319848512,0.425458319848512
2026-01-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.611,1.0364157342434241,0.42541573424342416
2024-06-01,"Potatoes, white",Vegetables,lb. (453.6 gm),0.993,1.418244914206853,0.42524491420685295
2025-05-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.558,0.9823442430272737,0.4243442430272737
2026-01-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.61,4.033510285666267,0.42351028566626736
2024-04-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.487,4.064040787868783,0.4229592121312171
2026-04-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.509,1.9307988946173076,0.4217988946173077
2026-07-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.553,1.9747853050727255,0.4217853050727256
2024-07-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.627,2.047511212998212,0.42051121299821204
2024-08-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.517,1.935254595328596,0.4182545953285961
2024-09-01,"Potatoes, white",Vegetables,lb. (453.6 gm),1.009,1.427093462073863,0.418093462073863
2024-07-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.897,4.47988533614739,0.41711466385261
2024-10-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.678,2.0950065822081543,0.41700658220815434
2024-04-01,"Potatoes, white",Vegetables,lb. (453.6 gm),0.971,1.3879304193670272,0.41693041936702724
2026-01-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.453,4.869581815383794,0.41658181538379413
2025-06-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.579,0.9954089397181507,0.41640893971815074
2026-06-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.044,2.4600795832248936,0.4160795832248936
2024-05-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,4.168,3.7523058383847534,0.41569416161524675
2025-08-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.838,2.253333581812938,0.4153335818129378
2024-07-01,"Potatoes, white",Vegetables,lb. (453.6 gm),1.017,1.4319168298224452,0.41491682982244527
2025-06-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.578,3.9925034911409942,0.4145034911409944
2025-09-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.834,2.248306867715523,0.41430686771552283
2025-08-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.841,2.255148472434622,0.41414847243462183
2025-08-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.04,1.453316590445302,0.413316590445302
2024-04-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.907,3.493706896117328,0.41329310388267215
2024-05-01,Grapefruit,Fruit,lb. (453.6 gm),1.648,2.0600518539028,0.4120518539028002
2026-05-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.537,1.9480486927662564,0.41104869276625644
2026-05-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.036,2.447014886534017,0.4110148865340171
2024-08-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.835,2.244651461315724,0.40965146131572405
2024-04-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.647,2.056460414751532,0.40946041475153216
2024-10-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.83,2.2390078719680955,0.4090078719680954
2024-09-01,Grapefruit,Fruit,lb. (453.6 gm),1.673,2.081965098460687,0.40896509846068696
2024-07-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.599,6.007755535258615,0.4087555352586145
2024-06-01,Grapefruit,Fruit,lb. (453.6 gm),1.665,2.073116550593677,0.408116550593677
2024-06-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.567,5.159049915880642,0.4079500841193582
2025-12-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.833,2.2407816753027117,0.4077816753027117
2025-07-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.046,1.4531132440964691,0.4071132440964691
2025-09-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.042,1.448289876347887,0.40628987634788705
2024-04-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),13.662,13.255901155446432,0.4060988445535685
2024-06-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.681,2.086774909591358,0.40577490959135787
2025-01-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.912,4.507220215057072,0.404779784942928
2026-05-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),3.624,3.2195926012380247,0.4044073987619754
2025-12-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.835,2.238966784681028,0.4039667846810282
2025-07-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.851,2.254945126085789,0.40394512608578914
2026-04-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.026,2.4297650883850683,0.4037650883850685
2026-04-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.24,5.836481879740613,0.4035181202593874
2026-04-01,American processed cheese,Dairy and fats,lb. (453.6 gm),4.69,5.09214836581884,0.4021483658188396
2025-04-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),13.779,13.378742925049533,0.40025707495046703
2025-01-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),7.044,6.643766460675241,0.40023353932475825
2024-05-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.002,1.4011047990323504,0.3991047990323504
2026-02-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),3.56,3.161414620030014,0.3985853799699859
2026-03-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.258,4.656476639464298,0.398476639464298
2025-11-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.097,4.494033327926392,0.39703332792639134
2026-02-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.929,3.3257355408419067,0.3967355408419069
2024-06-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.018,1.4141694957232271,0.3961694957232271
2024-07-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.03,5.634784750989831,0.39521524901016925
2025-04-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),4.956,4.561362961922383,0.39463703807761696
2024-05-01,Utility (piped) gas,Energy,therm,1.369,1.7633458105123676,0.3943458105123676
2024-04-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),5.277,4.882867443716204,0.39413255628379584
2026-03-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.404,3.7975277190326766,0.3935277190326767
2026-03-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.719,2.1116425522966704,0.39264255229667033
2025-05-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.834,2.2263936231576356,0.3923936231576355
2025-11-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.138,5.745732122972958,0.3922678770270416
2024-05-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.0,5.608048138683362,0.3919518613166382
2026-02-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.498,1.8898707115582458,0.3918707115582458
2024-12-01,All soft drinks,Drinks,2 liters (67.6 oz),1.845,2.236387708914804,0.3913877089148039
2024-04-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.402,1.7930412043073272,0.39104120430732725
2024-09-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.705,2.095623457458368,0.3906234574583678
2026-07-01,American processed cheese,Dairy and fats,lb. (453.6 gm),4.746,5.136134776274258,0.39013477627425797
2024-08-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.711,2.100650171555783,0.38965017155578274
2025-07-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.685,5.295563601099334,0.3894363989006653
2024-08-01,Utility (piped) gas,Energy,therm,1.401,1.79028576916767,0.3892857691676699
2024-07-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.039,1.4278414113388196,0.38884141133881966
2025-04-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.021,1.409126833641051,0.38812683364105105
2024-07-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.713,2.1004468252069497,0.3874468252069496
2026-02-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,3.553,3.9398113963829426,0.3868113963829427
2024-09-01,Utility (piped) gas,Energy,therm,1.399,1.7852590550702547,0.3862590550702547
2026-01-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.699,2.085227897492544,0.38622789749254394
2024-04-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.815,2.200461704511473,0.385461704511473
2025-06-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.054,1.4394413284808767,0.38544132848087664
2026-07-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,4.094,3.708602538217823,0.38539746178217715
2025-01-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),4.895,4.509842481684383,0.3851575183156166
2025-08-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.673,2.058096364931696,0.38509636493169586
2026-07-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.244,4.628769495149463,0.3847694951494631
2024-05-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.833,2.2177115026604217,0.38471150266042176
2025-12-01,All soft drinks,Drinks,2 liters (67.6 oz),1.975,2.3592294785179035,0.38422947851790346
2025-04-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.581,0.9650944448783254,0.38409444487832545
2026-01-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.15,4.533262604456045,0.38326260445604454
2025-09-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.867,2.250121758337207,0.38312175833720685
2025-04-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.827,2.209143825008687,0.3821438250086868
2024-07-01,Utility (piped) gas,Energy,therm,1.408,1.7900824228188368,0.38208242281883686
2024-12-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.032,1.4136779605557426,0.38167796055574255
2026-05-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.616,4.996600163326416,0.38060016332641666
2025-11-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.861,2.2412358378441324,0.3802358378441324
2024-10-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.745,2.1248482228622096,0.37984822286220954
2026-03-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.191,5.811376054306738,0.37962394569326197
2025-07-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),7.118,6.73927335136866,0.3787266486313401
2026-03-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.181,4.55967725926017,0.3786772592601704
2025-06-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.864,2.2412732104701965,0.37727321047019635
2025-03-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.603,5.226471365210042,0.3765286347899579
2025-05-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.952,4.575990493444022,0.3760095065559783
2025-08-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.795,2.170556328950145,0.3755563289501449
2024-10-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),4.852,4.477067359775907,0.37493264022409356
2026-06-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.587,1.9611133894571333,0.37411338945713335
2024-05-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.885,3.5109566942662767,0.37404330573372313
2026-02-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.409,3.7817053614074894,0.37270536140748955
2024-12-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.621,5.993592084475537,0.3725920844755368
2025-06-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),7.098,6.725601435753068,0.3723985642469323
2025-05-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.054,1.4263766317899997,0.3723766317899997
2025-04-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.59,3.9621889963011685,0.37218899630116864
2026-03-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.033,2.404659262951194,0.3716592629511939
2026-02-01,American processed cheese,Dairy and fats,lb. (453.6 gm),4.68,5.051220182759779,0.37122018275977897
2024-04-01,Utility (piped) gas,Energy,therm,1.375,1.7460960123634188,0.3710960123634188
2024-05-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.703,2.0737102129004805,0.37071021290048045
2024-06-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,4.413,4.042834553711688,0.37016544628831216
2025-03-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.014,1.3840210082071762,0.3700210082071762
2024-06-01,Utility (piped) gas,Energy,therm,1.407,1.7764105072032446,0.36941050720324453
2024-09-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.873,2.2396247472183086,0.3666247472183086
2024-10-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.056,1.4224011683400242,0.3664011683400241
2025-03-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.821,2.1840379995748123,0.3630379995748123
2024-10-01,Utility (piped) gas,Energy,therm,1.422,1.7846421798200414,0.36264217982004143
2025-09-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.803,2.16552961485273,0.36252961485272994
2024-11-01,Grapefruit,Fruit,lb. (453.6 gm),1.713,2.0748940685892974,0.3618940685892973
2024-08-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),6.918,6.5590388280407375,0.3589611719592627
2024-04-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.025,1.3838550008834016,0.3588550008834017
2025-12-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.372,3.7296147345357924,0.3576147345357925
2025-08-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.495,1.8521468818184585,0.35714688181845844
2024-04-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.776,3.4189325885562054,0.3570674114437944
2025-03-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.583,0.9399886194444504,0.3569886194444505
2025-12-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),3.466,3.109323993158317,0.356676006841683
2025-02-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.012,1.3681986505819894,0.3561986505819894
2024-11-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.061,1.4159470137188475,0.3549470137188475
2024-05-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),5.148,4.793290425152458,0.35470957484754173
2024-07-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,4.411,4.056506469327281,0.3544935306727188
2024-12-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),3.505,3.1508031443671096,0.3541968556328903
2026-02-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.191,4.543854901634983,0.35285490163498334
2026-03-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,4.308,3.9556337540081294,0.3523662459918704
2024-07-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.778,2.130288465861005,0.35228846586100504
2025-05-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.876,2.2282085137793195,0.3522085137793196
2025-02-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.572,0.9241662618192636,0.3521662618192637
2025-05-01,Fuel oil #2,Energy,gallon (3.785 liters),3.433,3.784953935787628,0.35195393578762824
2025-12-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,3.536,3.8877207695112457,0.35172076951124565
2025-02-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.869,4.517812512236011,0.35118748776398867
2025-02-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.819,2.168215641949625,0.34921564194962507
2025-05-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),13.745,13.395992723198482,0.3490072768015171
2024-06-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),6.893,6.545163566076312,0.3478364339236881
2024-12-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.522,3.8691701863704098,0.34717018637040997
2024-04-01,Grapefruit,Fruit,lb. (453.6 gm),1.696,2.0428020557538513,0.34680205575385137
2025-01-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.011,1.3576063534030502,0.34660635340305035
2024-05-01,All uncooked ground beef,Beef,lb. (453.6 gm),5.603,5.25698041478671,0.34601958521328946
2025-11-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.228,3.573866370994751,0.3458663709947509
2026-03-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.56,1.9056930691834326,0.34569306918343257
2026-01-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,3.861,4.206683117840062,0.3456831178400619
2026-01-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.426,3.77111306422855,0.34511306422855004
2024-09-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.078,1.4230180435902373,0.34501804359023724
